Date,High,Low,Open,Close,Volume,Adj Close
2008-12-29,12.119999885559082,11.9399995803833,12.0,12.109999656677246,2605500.0,7.3114519119262695
2008-12-30,12.449999809265137,12.199999809265137,12.199999809265137,12.380000114440918,2375200.0,7.474466800689697
2008-12-31,12.670000076293945,12.210000038146973,12.369999885559082,12.619999885559082,2909100.0,7.619368553161621
2009-01-02,12.930000305175781,12.510000228881836,12.760000228881836,12.850000381469727,2395400.0,7.758233547210693
2009-01-05,13.229999542236328,12.640000343322754,12.829999923706055,13.140000343322754,3931600.0,7.933318614959717
2009-01-06,13.34000015258789,12.850000381469727,13.199999809265137,12.90999984741211,2969500.0,7.794456481933594
2009-01-07,12.90999984741211,12.65999984741211,12.819999694824219,12.720000267028809,3247900.0,7.679743766784668
2009-01-08,13.09000015258789,12.600000381469727,12.720000267028809,13.0600004196167,3813300.0,7.8850202560424805
2009-01-09,13.220000267028809,12.779999732971191,13.069999694824219,12.850000381469727,3958700.0,7.758233547210693
2009-01-12,12.970000267028809,12.65999984741211,12.970000267028809,12.800000190734863,3162800.0,7.728044033050537
2009-01-13,12.770000457763672,12.520000457763672,12.770000457763672,12.640000343322754,3562800.0,7.631442546844482
2009-01-14,12.609999656677246,12.229999542236328,12.5,12.430000305175781,3842600.0,7.5046539306640625
2009-01-15,12.550000190734863,12.199999809265137,12.4399995803833,12.539999961853027,4427600.0,7.571067810058594
2009-01-16,12.920000076293945,12.59000015258789,12.800000190734863,12.739999771118164,4103800.0,7.691816806793213
2009-01-20,12.899999618530273,12.40999984741211,12.779999732971191,12.430000305175781,4498800.0,7.5046539306640625
2009-01-21,12.65999984741211,12.319999694824219,12.65999984741211,12.59000015258789,4059600.0,7.601251125335693
2009-01-22,12.890000343322754,12.289999961853027,12.510000228881836,12.75,4604600.0,7.697856426239014
2009-01-23,13.039999961853027,12.5,12.510000228881836,12.979999542236328,4929600.0,7.836716175079346
2009-01-26,13.600000381469727,12.970000267028809,13.109999656677246,13.470000267028809,5222800.0,8.132554054260254
2009-01-27,13.649999618530273,13.329999923706055,13.5,13.600000381469727,3267700.0,8.21104621887207
2009-01-28,13.800000190734863,13.510000228881836,13.800000190734863,13.720000267028809,3264300.0,8.28349781036377
2009-01-29,13.920000076293945,13.449999809265137,13.65999984741211,13.640000343322754,3518800.0,8.235198020935059
2009-01-30,13.770000457763672,13.279999732971191,13.770000457763672,13.380000114440918,3603400.0,8.078219413757324
2009-02-02,13.880000114440918,13.210000038146973,13.25,13.829999923706055,4979900.0,8.349905967712402
2009-02-03,14.100000381469727,13.729999542236328,13.880000114440918,14.0,3724800.0,8.452546119689941
2009-02-04,14.270000457763672,13.819999694824219,14.020000457763672,13.979999542236328,4686000.0,8.440472602844238
2009-02-05,14.359999656677246,13.84000015258789,13.90999984741211,14.300000190734863,5221800.0,8.633673667907715
2009-02-06,14.4399995803833,13.850000381469727,13.850000381469727,14.390000343322754,5117400.0,8.688013076782227
2009-02-09,14.529999732971191,14.029999732971191,14.5,14.210000038146973,2541600.0,8.57933521270752
2009-02-10,14.210000038146973,13.449999809265137,14.0600004196167,13.520000457763672,5199900.0,8.16274642944336
2009-02-11,13.520000457763672,13.100000381469727,13.470000267028809,13.15999984741211,4381900.0,8.058645248413086
2009-02-12,13.270000457763672,12.859999656677246,12.979999542236328,13.220000267028809,4947300.0,8.095382690429688
2009-02-13,13.399999618530273,13.100000381469727,13.100000381469727,13.130000114440918,4029500.0,8.04027271270752
2009-02-17,13.020000457763672,12.539999961853027,12.989999771118164,12.5600004196167,4580600.0,7.6912312507629395
2009-02-18,12.649999618530273,12.1899995803833,12.619999885559082,12.239999771118164,7274400.0,7.4952712059021
2009-02-19,12.470000267028809,12.069999694824219,12.319999694824219,12.1899995803833,5901900.0,7.464657783508301
2009-02-20,12.149999618530273,11.5600004196167,12.029999732971191,11.829999923706055,5377100.0,7.244204521179199
2009-02-23,12.029999732971191,11.59000015258789,11.829999923706055,11.65999984741211,6935900.0,7.140104293823242
2009-02-24,11.970000267028809,11.550000190734863,11.770000457763672,11.880000114440918,5491600.0,7.274823188781738
2009-02-25,11.789999961853027,9.859999656677246,11.789999961853027,10.520000457763672,18893700.0,6.442015647888184
2009-02-26,11.449999809265137,10.520000457763672,10.84000015258789,10.600000381469727,7780900.0,6.491004467010498
2009-02-27,10.59000015258789,10.199999809265137,10.550000190734863,10.319999694824219,7741800.0,6.319544792175293
2009-03-02,10.279999732971191,9.609999656677246,10.170000076293945,9.640000343322754,5903300.0,5.903139114379883
2009-03-03,10.050000190734863,9.119999885559082,9.75,9.180000305175781,5764000.0,5.621456623077393
2009-03-04,9.670000076293945,9.199999809265137,9.369999885559082,9.520000457763672,3475900.0,5.829657077789307
2009-03-05,9.460000038146973,8.829999923706055,9.350000381469727,8.949999809265137,4626300.0,5.4806132316589355
2009-03-06,9.489999771118164,8.65999984741211,9.010000228881836,8.880000114440918,4882100.0,5.437747955322266
2009-03-09,9.199999809265137,8.75,8.779999732971191,9.0600004196167,8693300.0,5.547972202301025
2009-03-10,9.430000305175781,9.100000381469727,9.229999542236328,9.300000190734863,3292200.0,5.6949381828308105
2009-03-11,9.470000267028809,9.109999656677246,9.399999618530273,9.300000190734863,6291100.0,5.6949381828308105
2009-03-12,9.859999656677246,9.239999771118164,9.3100004196167,9.739999771118164,5535900.0,5.964375019073486
2009-03-13,10.239999771118164,9.800000190734863,9.800000190734863,10.140000343322754,7139600.0,6.209320068359375
2009-03-16,10.539999961853027,10.100000381469727,10.239999771118164,10.100000381469727,6669600.0,6.184823036193848
2009-03-17,10.369999885559082,9.970000267028809,10.180000305175781,10.210000038146973,6015000.0,6.25218391418457
2009-03-18,10.550000190734863,9.970000267028809,10.170000076293945,10.420000076293945,6397300.0,6.380781173706055
2009-03-19,10.489999771118164,10.289999961853027,10.380000114440918,10.390000343322754,3292400.0,6.362410068511963
2009-03-20,10.680000305175781,10.390000343322754,10.550000190734863,10.470000267028809,6034800.0,6.411399841308594
2009-03-23,10.789999961853027,10.4399995803833,10.5600004196167,10.789999961853027,5061100.0,6.607354164123535
2009-03-24,10.800000190734863,10.40999984741211,10.699999809265137,10.4399995803833,3632100.0,6.393026351928711
2009-03-25,10.600000381469727,10.09000015258789,10.529999732971191,10.289999961853027,4348500.0,6.301173686981201
2009-03-26,10.479999542236328,10.149999618530273,10.479999542236328,10.319999694824219,4466500.0,6.319544792175293
2009-03-27,10.279999732971191,10.130000114440918,10.220000267028809,10.170000076293945,2156000.0,6.227691650390625
2009-03-30,10.199999809265137,9.920000076293945,10.0,10.109999656677246,5689400.0,6.190948009490967
2009-03-31,10.649999618530273,10.1899995803833,10.279999732971191,10.430000305175781,6128000.0,6.386904239654541
2009-04-01,10.34000015258789,9.930000305175781,10.300000190734863,10.279999732971191,3478200.0,6.295050621032715
2009-04-02,10.609999656677246,10.279999732971191,10.34000015258789,10.460000038146973,3123500.0,6.405275344848633
2009-04-03,10.59000015258789,10.34000015258789,10.460000038146973,10.5600004196167,2574500.0,6.466510772705078
2009-04-06,10.710000038146973,10.399999618530273,10.550000190734863,10.489999771118164,2786300.0,6.42364501953125
2009-04-07,10.510000228881836,10.270000457763672,10.399999618530273,10.300000190734863,2315000.0,6.3072991371154785
2009-04-08,10.390000343322754,10.180000305175781,10.3100004196167,10.260000228881836,3630300.0,6.282802104949951
2009-04-09,10.520000457763672,10.15999984741211,10.489999771118164,10.229999542236328,3217700.0,6.264430999755859
2009-04-13,10.300000190734863,10.100000381469727,10.210000038146973,10.180000305175781,2367300.0,6.233814239501953
2009-04-14,10.239999771118164,10.020000457763672,10.100000381469727,10.119999885559082,3875600.0,6.197073936462402
2009-04-15,10.279999732971191,10.079999923706055,10.239999771118164,10.180000305175781,2959700.0,6.233814239501953
2009-04-16,10.329999923706055,10.180000305175781,10.279999732971191,10.279999732971191,3430200.0,6.295050621032715
2009-04-17,10.569999694824219,10.289999961853027,10.319999694824219,10.520000457763672,6189900.0,6.442015647888184
2009-04-20,10.479999542236328,10.319999694824219,10.420000076293945,10.420000076293945,3300400.0,6.380781173706055
2009-04-21,10.579999923706055,10.350000381469727,10.449999809265137,10.4399995803833,2783900.0,6.393026351928711
2009-04-22,10.5,10.260000228881836,10.359999656677246,10.3100004196167,3169200.0,6.313422679901123
2009-04-23,10.34000015258789,10.109999656677246,10.260000228881836,10.199999809265137,4019700.0,6.246062755584717
2009-04-24,10.369999885559082,10.119999885559082,10.279999732971191,10.3100004196167,2913100.0,6.313422679901123
2009-04-27,10.729999542236328,10.15999984741211,10.15999984741211,10.670000076293945,5659800.0,6.53386926651001
2009-04-28,10.850000381469727,10.520000457763672,10.670000076293945,10.739999771118164,3573800.0,6.576735019683838
2009-04-29,10.75,10.319999694824219,10.5,10.699999809265137,4772000.0,6.552242279052734
2009-04-30,10.800000190734863,10.430000305175781,10.770000457763672,10.640000343322754,3817700.0,6.515500545501709
2009-05-01,11.010000228881836,10.59000015258789,10.619999885559082,11.010000228881836,4034600.0,6.742074012756348
2009-05-04,11.399999618530273,10.869999885559082,11.399999618530273,10.970000267028809,3415300.0,6.717578887939453
2009-05-05,11.020000457763672,10.720000267028809,10.9399995803833,10.770000457763672,5324300.0,6.595104694366455
2009-05-06,11.050000190734863,10.720000267028809,10.829999923706055,10.84000015258789,3000200.0,6.6379714012146
2009-05-07,10.979999542236328,10.789999961853027,10.979999542236328,10.850000381469727,2412500.0,6.644097328186035
2009-05-08,11.170000076293945,10.859999656677246,10.9399995803833,10.930000305175781,3195900.0,6.6930832862854
2009-05-11,10.960000038146973,10.770000457763672,10.829999923706055,10.789999961853027,2727400.0,6.607354164123535
2009-05-12,10.890000343322754,10.609999656677246,10.789999961853027,10.680000305175781,2878400.0,6.539991855621338
2009-05-13,10.649999618530273,10.15999984741211,10.40999984741211,10.1899995803833,3640300.0,6.352957248687744
2009-05-14,10.319999694824219,10.119999885559082,10.239999771118164,10.239999771118164,2696800.0,6.384129047393799
2009-05-15,10.239999771118164,10.0,10.1899995803833,10.050000190734863,3263800.0,6.265675067901611
2009-05-18,10.369999885559082,10.0600004196167,10.210000038146973,10.270000457763672,3555200.0,6.402833938598633
2009-05-19,10.470000267028809,10.210000038146973,10.3100004196167,10.319999694824219,3238300.0,6.434007167816162
2009-05-20,10.420000076293945,9.920000076293945,10.390000343322754,9.960000038146973,5845600.0,6.209565162658691
2009-05-21,9.979999542236328,9.800000190734863,9.949999809265137,9.829999923706055,2978600.0,6.128515243530273
2009-05-22,9.970000267028809,9.779999732971191,9.819999694824219,9.850000381469727,2005400.0,6.14098596572876
2009-05-26,10.069999694824219,9.779999732971191,9.890000343322754,10.0,3555600.0,6.234503746032715
2009-05-27,10.0600004196167,9.760000228881836,10.029999732971191,9.770000457763672,2404500.0,6.091109752655029
2009-05-28,10.149999618530273,9.829999923706055,9.869999885559082,10.100000381469727,2854500.0,6.296844959259033
2009-05-29,10.180000305175781,9.890000343322754,10.149999618530273,10.119999885559082,3403600.0,6.309319019317627
2009-06-01,10.399999618530273,10.140000343322754,10.220000267028809,10.270000457763672,4368600.0,6.402833938598633
2009-06-02,10.319999694824219,10.130000114440918,10.239999771118164,10.239999771118164,6337300.0,6.384129047393799
2009-06-03,10.260000228881836,9.930000305175781,10.229999542236328,10.050000190734863,2904900.0,6.265675067901611
2009-06-04,10.119999885559082,10.0,10.119999885559082,10.020000457763672,2292900.0,6.246971130371094
2009-06-05,10.140000343322754,9.949999809265137,10.140000343322754,9.989999771118164,3615600.0,6.228270053863525
2009-06-08,10.260000228881836,9.989999771118164,10.010000228881836,10.149999618530273,4248500.0,6.3280205726623535
2009-06-09,10.229999542236328,10.0,10.1899995803833,10.039999961853027,4687400.0,6.259442329406738
2009-06-10,10.239999771118164,10.029999732971191,10.130000114440918,10.180000305175781,5853000.0,6.346724510192871
2009-06-11,10.670000076293945,10.180000305175781,10.180000305175781,10.539999961853027,6147100.0,6.571165561676025
2009-06-12,10.729999542236328,10.420000076293945,10.479999542236328,10.65999984741211,3511800.0,6.645981788635254
2009-06-15,10.630000114440918,10.380000114440918,10.550000190734863,10.460000038146973,2500700.0,6.521291255950928
2009-06-16,10.59000015258789,10.380000114440918,10.510000228881836,10.470000267028809,2964000.0,6.52752685546875
2009-06-17,10.609999656677246,10.40999984741211,10.449999809265137,10.5,4178900.0,6.54622745513916
2009-06-18,10.770000457763672,10.520000457763672,10.520000457763672,10.729999542236328,2276600.0,6.689621448516846
2009-06-19,10.949999809265137,10.699999809265137,10.829999923706055,10.75,8632000.0,6.702090263366699
2009-06-22,11.15999984741211,10.680000305175781,10.680000305175781,11.050000190734863,7671800.0,6.889127254486084
2009-06-23,11.100000381469727,10.630000114440918,11.0600004196167,10.6899995803833,5234200.0,6.664685249328613
2009-06-24,10.859999656677246,10.65999984741211,10.760000228881836,10.800000190734863,3862100.0,6.733264446258545
2009-06-25,11.100000381469727,10.699999809265137,10.789999961853027,11.050000190734863,3948400.0,6.889127254486084
2009-06-26,11.109999656677246,10.989999771118164,11.050000190734863,11.0600004196167,5386500.0,6.895360946655273
2009-06-29,11.239999771118164,11.020000457763672,11.130000114440918,11.239999771118164,3281500.0,7.007582187652588
2009-06-30,11.399999618530273,10.960000038146973,11.270000457763672,11.079999923706055,4148300.0,6.907826900482178
2009-07-01,11.329999923706055,10.960000038146973,11.020000457763672,11.199999809265137,4057100.0,6.982645034790039
2009-07-02,11.180000305175781,10.9399995803833,11.149999618530273,10.9399995803833,4780300.0,6.820547103881836
2009-07-06,11.1899995803833,10.899999618530273,10.899999618530273,11.170000076293945,3570800.0,6.963939189910889
2009-07-07,11.199999809265137,10.9399995803833,11.079999923706055,10.9399995803833,5634500.0,6.820547103881836
2009-07-08,11.069999694824219,10.680000305175781,11.0,10.800000190734863,3581900.0,6.733264446258545
2009-07-09,10.859999656677246,10.649999618530273,10.819999694824219,10.779999732971191,1845400.0,6.720794677734375
2009-07-10,10.949999809265137,10.65999984741211,10.710000038146973,10.920000076293945,5953400.0,6.808078289031982
2009-07-13,11.119999885559082,10.819999694824219,10.9399995803833,11.109999656677246,2580500.0,6.926533222198486
2009-07-14,11.210000038146973,11.020000457763672,11.100000381469727,11.199999809265137,3517100.0,6.982645034790039
2009-07-15,11.300000190734863,11.069999694824219,11.279999732971191,11.289999961853027,3562900.0,7.038754463195801
2009-07-16,11.279999732971191,10.979999542236328,11.239999771118164,11.199999809265137,5107400.0,6.982645034790039
2009-07-17,11.25,11.0,11.210000038146973,11.1899995803833,3687600.0,6.976409435272217
2009-07-20,11.430000305175781,11.1899995803833,11.270000457763672,11.430000305175781,3668300.0,7.126035213470459
2009-07-21,11.569999694824219,11.3100004196167,11.489999771118164,11.550000190734863,6788200.0,7.2008514404296875
2009-07-22,11.640000343322754,11.460000038146973,11.5600004196167,11.510000228881836,2114400.0,7.1759138107299805
2009-07-23,11.800000190734863,11.449999809265137,11.489999771118164,11.729999542236328,2840200.0,7.313072681427002
2009-07-24,11.880000114440918,11.649999618530273,11.710000038146973,11.869999885559082,2310300.0,7.400354385375977
2009-07-27,12.0,11.789999961853027,11.829999923706055,11.970000267028809,1967100.0,7.462701797485352
2009-07-28,11.920000076293945,11.720000267028809,11.920000076293945,11.84000015258789,1565300.0,7.381650924682617
2009-07-29,11.869999885559082,11.569999694824219,11.779999732971191,11.75,2150300.0,7.3255414962768555
2009-07-30,12.09000015258789,11.800000190734863,11.850000381469727,12.010000228881836,3178400.0,7.487637996673584
2009-07-31,12.130000114440918,11.859999656677246,11.970000267028809,12.050000190734863,6549400.0,7.512576103210449
2009-08-03,12.199999809265137,11.949999809265137,12.039999961853027,12.170000076293945,2391000.0,7.5873894691467285
2009-08-04,12.300000190734863,12.010000228881836,12.140000343322754,12.09000015258789,5274000.0,7.537516117095947
2009-08-05,12.289999961853027,11.979999542236328,12.069999694824219,12.069999694824219,3036900.0,7.525045394897461
2009-08-06,12.210000038146973,12.039999961853027,12.100000381469727,12.130000114440918,2191400.0,7.562453269958496
2009-08-07,12.4399995803833,12.170000076293945,12.1899995803833,12.34000015258789,2112900.0,7.693376064300537
2009-08-10,12.460000038146973,12.260000228881836,12.319999694824219,12.4399995803833,1861700.0,7.755722999572754
2009-08-11,12.619999885559082,12.350000381469727,12.420000076293945,12.520000457763672,3855300.0,7.805597305297852
2009-08-12,12.470000267028809,12.25,12.329999923706055,12.34000015258789,3175200.0,7.811927318572998
2009-08-13,12.430000305175781,12.229999542236328,12.40999984741211,12.399999618530273,3522500.0,7.849910736083984
2009-08-14,12.5,12.359999656677246,12.399999618530273,12.479999542236328,2495600.0,7.900557041168213
2009-08-17,12.630000114440918,12.270000457763672,12.3100004196167,12.479999542236328,3406700.0,7.900557041168213
2009-08-18,12.59000015258789,12.4399995803833,12.479999542236328,12.539999961853027,3756500.0,7.938538551330566
2009-08-19,12.649999618530273,12.460000038146973,12.460000038146973,12.569999694824219,1915500.0,7.957530975341797
2009-08-20,12.699999809265137,12.489999771118164,12.59000015258789,12.670000076293945,2531100.0,8.020838737487793
2009-08-21,12.880000114440918,12.640000343322754,12.680000305175781,12.800000190734863,2783800.0,8.10313606262207
2009-08-24,12.880000114440918,12.699999809265137,12.800000190734863,12.8100004196167,2789700.0,8.109469413757324
2009-08-25,12.9399995803833,12.760000228881836,12.880000114440918,12.770000457763672,1763900.0,8.084142684936523
2009-08-26,12.850000381469727,12.630000114440918,12.779999732971191,12.829999923706055,3322500.0,8.122126579284668
2009-08-27,12.890000343322754,12.680000305175781,12.880000114440918,12.75,2350600.0,8.07148265838623
2009-08-28,12.850000381469727,12.390000343322754,12.850000381469727,12.569999694824219,4276000.0,7.957530975341797
2009-08-31,12.579999923706055,12.319999694824219,12.569999694824219,12.399999618530273,2666100.0,7.849910736083984
2009-09-01,12.5,12.229999542236328,12.369999885559082,12.319999694824219,3699900.0,7.799269676208496
2009-09-02,12.3100004196167,12.140000343322754,12.25,12.170000076293945,2687800.0,7.704308032989502
2009-09-03,12.210000038146973,11.989999771118164,12.1899995803833,12.119999885559082,3318500.0,7.6726555824279785
2009-09-04,12.180000305175781,11.979999542236328,12.149999618530273,12.069999694824219,3553700.0,7.641002178192139
2009-09-08,12.170000076293945,12.020000457763672,12.15999984741211,12.130000114440918,2593100.0,7.678986549377441
2009-09-09,12.319999694824219,12.100000381469727,12.15999984741211,12.210000038146973,5575900.0,7.729628562927246
2009-09-10,12.369999885559082,11.90999984741211,11.970000267028809,12.130000114440918,6575900.0,7.678986549377441
2009-09-11,12.579999923706055,12.119999885559082,12.170000076293945,12.449999809265137,27519600.0,7.881565570831299
2009-09-14,12.65999984741211,12.359999656677246,12.65999984741211,12.529999732971191,7256000.0,7.932210445404053
2009-09-15,12.720000267028809,12.4399995803833,12.59000015258789,12.6899995803833,4996000.0,8.033498764038086
2009-09-16,12.789999961853027,12.520000457763672,12.75,12.770000457763672,4939000.0,8.084142684936523
2009-09-17,12.800000190734863,12.430000305175781,12.75,12.489999771118164,7754600.0,7.906888008117676
2009-09-18,12.59000015258789,12.420000076293945,12.520000457763672,12.489999771118164,7138900.0,7.906888008117676
2009-09-21,12.600000381469727,12.350000381469727,12.470000267028809,12.5,2796000.0,7.913218021392822
2009-09-22,12.59000015258789,12.369999885559082,12.5,12.479999542236328,3570400.0,7.900557041168213
2009-09-23,12.569999694824219,12.359999656677246,12.489999771118164,12.380000114440918,3933000.0,7.83725118637085
2009-09-24,12.489999771118164,12.229999542236328,12.399999618530273,12.260000228881836,2990200.0,7.761281967163086
2009-09-25,12.34000015258789,12.170000076293945,12.239999771118164,12.25,3014300.0,7.754953861236572
2009-09-28,12.520000457763672,12.260000228881836,12.270000457763672,12.489999771118164,2195600.0,7.906888008117676
2009-09-29,12.619999885559082,12.449999809265137,12.5,12.600000381469727,3621200.0,7.976522922515869
2009-09-30,12.640000343322754,12.350000381469727,12.59000015258789,12.430000305175781,6102900.0,7.868903636932373
2009-10-01,12.489999771118164,12.239999771118164,12.380000114440918,12.289999961853027,5053300.0,7.780275344848633
2009-10-02,12.279999732971191,12.100000381469727,12.199999809265137,12.220000267028809,3251300.0,7.7359619140625
2009-10-05,12.399999618530273,12.119999885559082,12.270000457763672,12.359999656677246,3090300.0,7.824590682983398
2009-10-06,12.460000038146973,12.260000228881836,12.34000015258789,12.380000114440918,3926600.0,7.83725118637085
2009-10-07,12.470000267028809,12.3100004196167,12.390000343322754,12.350000381469727,2938100.0,7.81826114654541
2009-10-08,12.59000015258789,12.350000381469727,12.359999656677246,12.529999732971191,3701000.0,7.932210445404053
2009-10-09,12.6899995803833,12.5,12.539999961853027,12.670000076293945,2575400.0,8.020838737487793
2009-10-12,12.8100004196167,12.600000381469727,12.600000381469727,12.770000457763672,2576300.0,8.084142684936523
2009-10-13,12.800000190734863,12.619999885559082,12.800000190734863,12.680000305175781,2843900.0,8.027169227600098
2009-10-14,12.819999694824219,12.579999923706055,12.720000267028809,12.729999542236328,3302000.0,8.058819770812988
2009-10-15,12.859999656677246,12.640000343322754,12.739999771118164,12.850000381469727,3444100.0,8.13478946685791
2009-10-16,13.0,12.6899995803833,12.739999771118164,12.9399995803833,2875600.0,8.19176197052002
2009-10-19,13.170000076293945,12.850000381469727,12.9399995803833,13.09000015258789,5533500.0,8.286720275878906
2009-10-20,13.109999656677246,12.850000381469727,13.09000015258789,12.930000305175781,2588200.0,8.185432434082031
2009-10-21,13.039999961853027,12.789999961853027,12.930000305175781,12.789999961853027,3600900.0,8.096803665161133
2009-10-22,13.029999732971191,12.729999542236328,12.760000228881836,13.0,3755200.0,8.22974681854248
2009-10-23,13.09000015258789,12.770000457763672,13.029999732971191,12.850000381469727,3392000.0,8.13478946685791
2009-10-26,13.010000228881836,12.569999694824219,12.890000343322754,12.699999809265137,3264800.0,8.039827346801758
2009-10-27,12.84000015258789,12.649999618530273,12.739999771118164,12.710000038146973,3735800.0,8.046158790588379
2009-10-28,12.760000228881836,12.539999961853027,12.649999618530273,12.600000381469727,5061600.0,7.976522922515869
2009-10-29,12.680000305175781,12.449999809265137,12.649999618530273,12.59000015258789,5791600.0,7.970193862915039
2009-10-30,12.75,12.510000228881836,12.539999961853027,12.600000381469727,6276300.0,7.976522922515869
2009-11-02,12.8100004196167,12.399999618530273,12.640000343322754,12.539999961853027,4756000.0,7.938538551330566
2009-11-03,12.579999923706055,12.369999885559082,12.529999732971191,12.479999542236328,5063500.0,7.900557041168213
2009-11-04,12.760000228881836,12.489999771118164,12.529999732971191,12.579999923706055,4225800.0,7.963862895965576
2009-11-05,12.760000228881836,12.640000343322754,12.649999618530273,12.739999771118164,2273300.0,8.065152168273926
2009-11-06,12.760000228881836,12.619999885559082,12.699999809265137,12.739999771118164,2377400.0,8.065152168273926
2009-11-09,12.899999618530273,12.739999771118164,12.8100004196167,12.890000343322754,2804500.0,8.160106658935547
2009-11-10,12.989999771118164,12.850000381469727,12.880000114440918,12.9399995803833,2999900.0,8.19176197052002
2009-11-11,13.0,12.75,13.0,12.819999694824219,4042300.0,8.11579418182373
2009-11-12,12.6899995803833,12.430000305175781,12.569999694824219,12.449999809265137,4076100.0,8.000131607055664
2009-11-13,12.720000267028809,12.460000038146973,12.460000038146973,12.630000114440918,3561900.0,8.115795135498047
2009-11-16,12.90999984741211,12.609999656677246,12.699999809265137,12.869999885559082,3536500.0,8.27001667022705
2009-11-17,13.0,12.819999694824219,12.890000343322754,12.880000114440918,2120400.0,8.276445388793945
2009-11-18,12.970000267028809,12.739999771118164,12.880000114440918,12.850000381469727,3021400.0,8.257163047790527
2009-11-19,12.859999656677246,12.550000190734863,12.850000381469727,12.729999542236328,6606200.0,8.180055618286133
2009-11-20,12.800000190734863,12.640000343322754,12.6899995803833,12.770000457763672,4125500.0,8.205759048461914
2009-11-23,13.0,12.859999656677246,12.899999618530273,12.979999542236328,3374900.0,8.340700149536133
2009-11-24,13.100000381469727,12.920000076293945,12.970000267028809,13.029999732971191,3183600.0,8.372828483581543
2009-11-25,13.199999809265137,13.0,13.0600004196167,13.1899995803833,2637300.0,8.475642204284668
2009-11-27,13.119999885559082,12.850000381469727,12.9399995803833,12.960000038146973,1003300.0,8.327849388122559
2009-11-30,13.270000457763672,12.9399995803833,13.010000228881836,13.270000457763672,3668200.0,8.527046203613281
2009-12-01,13.5,13.329999923706055,13.369999885559082,13.470000267028809,2602300.0,8.655563354492188
2009-12-02,13.619999885559082,13.430000305175781,13.5,13.579999923706055,3319700.0,8.726250648498535
2009-12-03,13.880000114440918,13.600000381469727,13.630000114440918,13.800000190734863,4282400.0,8.86761474609375
2009-12-04,13.979999542236328,13.5600004196167,13.899999618530273,13.770000457763672,6559600.0,8.848337173461914
2009-12-07,13.979999542236328,13.739999771118164,13.739999771118164,13.880000114440918,2820500.0,8.919023513793945
2009-12-08,13.949999809265137,13.699999809265137,13.850000381469727,13.880000114440918,2615300.0,8.919023513793945
2009-12-09,13.9399995803833,13.779999732971191,13.890000343322754,13.890000343322754,2577600.0,8.925448417663574
2009-12-10,14.140000343322754,13.9399995803833,13.979999542236328,14.0,4618400.0,8.99613094329834
2009-12-11,14.5,13.979999542236328,14.069999694824219,14.449999809265137,5022400.0,9.285293579101562
2009-12-14,14.630000114440918,14.520000457763672,14.600000381469727,14.569999694824219,3078600.0,9.362401962280273
2009-12-15,14.600000381469727,14.449999809265137,14.59000015258789,14.529999732971191,3247400.0,9.336697578430176
2009-12-16,14.640000343322754,14.479999542236328,14.539999961853027,14.59000015258789,4610500.0,9.37525463104248
2009-12-17,14.630000114440918,14.40999984741211,14.529999732971191,14.460000038146973,3115100.0,9.291720390319824
2009-12-18,14.670000076293945,14.420000076293945,14.539999961853027,14.550000190734863,5460000.0,9.349549293518066
2009-12-21,14.720000267028809,14.489999771118164,14.649999618530273,14.649999618530273,4445100.0,9.413810729980469
2009-12-22,14.75,14.619999885559082,14.699999809265137,14.699999809265137,2971000.0,9.445937156677246
2009-12-23,14.760000228881836,14.640000343322754,14.710000038146973,14.699999809265137,3649000.0,9.445937156677246
2009-12-24,14.789999961853027,14.6899995803833,14.720000267028809,14.770000457763672,1247500.0,9.49091911315918
2009-12-28,14.819999694824219,14.720000267028809,14.819999694824219,14.8100004196167,1865700.0,9.516622543334961
2009-12-29,14.869999885559082,14.739999771118164,14.8100004196167,14.760000228881836,1705500.0,9.48449420928955
2009-12-30,14.789999961853027,14.640000343322754,14.6899995803833,14.6899995803833,1730100.0,9.439512252807617
2009-12-31,14.729999542236328,14.489999771118164,14.630000114440918,14.510000228881836,3111300.0,9.323848724365234
2010-01-04,14.649999618530273,14.5,14.59000015258789,14.520000457763672,2239700.0,9.330272674560547
2010-01-05,14.609999656677246,14.289999961853027,14.5600004196167,14.40999984741211,4227100.0,9.259589195251465
2010-01-06,14.449999809265137,14.180000305175781,14.449999809265137,14.270000457763672,5716100.0,9.16962718963623
2010-01-07,14.420000076293945,14.09000015258789,14.300000190734863,14.40999984741211,5962900.0,9.259589195251465
2010-01-08,14.380000114440918,14.180000305175781,14.329999923706055,14.239999771118164,4050400.0,9.150349617004395
2010-01-11,14.34000015258789,14.210000038146973,14.300000190734863,14.34000015258789,2175000.0,9.214608192443848
2010-01-12,14.680000305175781,14.319999694824219,14.319999694824219,14.430000305175781,4563400.0,9.272441864013672
2010-01-13,14.550000190734863,14.369999885559082,14.420000076293945,14.550000190734863,2294300.0,9.349549293518066
2010-01-14,14.640000343322754,14.40999984741211,14.569999694824219,14.619999885559082,2262200.0,9.394533157348633
2010-01-15,14.640000343322754,14.350000381469727,14.550000190734863,14.609999656677246,3405900.0,9.388105392456055
2010-01-19,14.899999618530273,14.619999885559082,14.630000114440918,14.819999694824219,3809100.0,9.523046493530273
2010-01-20,14.890000343322754,14.609999656677246,14.75,14.859999656677246,3133200.0,9.548751831054688
