Date,High,Low,Open,Close,Volume,Adj Close
2012-08-06,26.93000030517578,26.40999984741211,26.809999465942383,26.770000457763672,1560800.0,20.5517635345459
2012-08-07,26.8700008392334,26.299999237060547,26.799999237060547,26.479999542236328,1062600.0,20.329124450683594
2012-08-08,26.420000076293945,26.040000915527344,26.399999618530273,26.15999984741211,1017500.0,20.083454132080078
2012-08-09,26.280000686645508,25.940000534057617,26.09000015258789,26.110000610351562,984800.0,20.045072555541992
2012-08-10,26.209999084472656,25.940000534057617,26.010000228881836,26.040000915527344,1161400.0,19.991331100463867
2012-08-13,26.100000381469727,25.84000015258789,26.059999465942383,26.0,629000.0,19.96062660217285
2012-08-14,26.100000381469727,25.969999313354492,26.049999237060547,26.030000686645508,1416100.0,19.98365592956543
2012-08-15,25.989999771118164,25.520000457763672,25.84000015258789,25.899999618530273,819900.0,20.037811279296875
2012-08-16,26.209999084472656,25.649999618530273,25.889999389648438,26.209999084472656,2485300.0,20.27764320373535
2012-08-17,26.420000076293945,26.149999618530273,26.200000762939453,26.3799991607666,1392700.0,20.409164428710938
2012-08-20,26.3700008392334,26.1299991607666,26.270000457763672,26.280000686645508,969200.0,20.33180046081543
2012-08-21,26.420000076293945,26.170000076293945,26.290000915527344,26.350000381469727,819700.0,20.38595199584961
2012-08-22,26.68000030517578,26.1299991607666,26.260000228881836,26.649999618530273,1381700.0,20.618051528930664
2012-08-23,26.780000686645508,26.440000534057617,26.549999237060547,26.700000762939453,1300000.0,20.6567440032959
2012-08-24,26.940000534057617,26.489999771118164,26.65999984741211,26.860000610351562,774800.0,20.780519485473633
2012-08-27,27.010000228881836,26.6299991607666,26.899999618530273,26.860000610351562,859900.0,20.780519485473633
2012-08-28,27.049999237060547,26.670000076293945,26.760000228881836,26.860000610351562,809900.0,20.780519485473633
2012-08-29,26.899999618530273,26.65999984741211,26.8799991607666,26.68000030517578,622100.0,20.641260147094727
2012-08-30,26.649999618530273,26.489999771118164,26.5,26.559999465942383,512500.0,20.548423767089844
2012-08-31,26.709999084472656,26.280000686645508,26.709999084472656,26.479999542236328,1207200.0,20.486528396606445
2012-09-04,26.709999084472656,26.34000015258789,26.440000534057617,26.690000534057617,899000.0,20.64900016784668
2012-09-05,27.899999618530273,26.600000381469727,27.219999313354492,26.729999542236328,1067500.0,20.679946899414062
2012-09-06,26.969999313354492,26.760000228881836,26.889999389648438,26.950000762939453,1549100.0,20.850154876708984
2012-09-07,27.239999771118164,26.950000762939453,27.0,27.209999084472656,1083600.0,21.05130958557129
2012-09-10,27.1299991607666,26.65999984741211,27.100000381469727,26.65999984741211,1317500.0,20.625791549682617
2012-09-11,26.809999465942383,26.530000686645508,26.610000610351562,26.56999969482422,1063500.0,20.55615997314453
2012-09-12,26.739999771118164,26.450000762939453,26.610000610351562,26.600000381469727,1334200.0,20.579370498657227
2012-09-13,26.920000076293945,26.579999923706055,26.65999984741211,26.809999465942383,1604000.0,20.741838455200195
2012-09-14,27.559999465942383,26.899999618530273,26.920000076293945,27.420000076293945,1141900.0,21.213769912719727
2012-09-17,27.649999618530273,27.40999984741211,27.459999084472656,27.440000534057617,845500.0,21.229246139526367
2012-09-18,27.510000228881836,26.979999542236328,27.34000015258789,27.18000030517578,962500.0,21.028093338012695
2012-09-19,27.329999923706055,27.030000686645508,27.149999618530273,27.15999984741211,1535700.0,21.012617111206055
2012-09-20,27.010000228881836,26.18000030517578,26.989999771118164,26.270000457763672,2151100.0,20.324060440063477
2012-09-21,26.649999618530273,26.1200008392334,26.399999618530273,26.649999618530273,4047600.0,20.618051528930664
2012-09-24,26.639999389648438,26.260000228881836,26.469999313354492,26.350000381469727,1539700.0,20.38595199584961
2012-09-25,26.479999542236328,25.8799991607666,26.440000534057617,25.899999618530273,1657300.0,20.037811279296875
2012-09-26,26.200000762939453,25.889999389648438,25.93000030517578,25.950000762939453,997100.0,20.076494216918945
2012-09-27,26.40999984741211,25.93000030517578,26.059999465942383,26.079999923706055,1307600.0,20.17706871032715
2012-09-28,26.200000762939453,25.8700008392334,26.010000228881836,25.989999771118164,1524200.0,20.107440948486328
2012-10-01,26.110000610351562,25.309999465942383,26.110000610351562,25.479999542236328,1371800.0,19.712873458862305
2012-10-02,25.579999923706055,25.31999969482422,25.5,25.56999969482422,1504100.0,19.782503128051758
2012-10-03,25.780000686645508,25.329999923706055,25.649999618530273,25.440000534057617,1882200.0,19.68192481994629
2012-10-04,25.65999984741211,25.170000076293945,25.59000015258789,25.280000686645508,1140100.0,19.558141708374023
2012-10-05,25.579999923706055,25.280000686645508,25.399999618530273,25.479999542236328,1068100.0,19.712873458862305
2012-10-08,25.420000076293945,25.1200008392334,25.420000076293945,25.350000381469727,1406600.0,19.612289428710938
2012-10-09,25.5,25.31999969482422,25.459999084472656,25.43000030517578,2225200.0,19.6741886138916
2012-10-10,25.850000381469727,25.350000381469727,25.360000610351562,25.809999465942383,2655800.0,19.968177795410156
2012-10-11,25.950000762939453,25.420000076293945,25.950000762939453,25.43000030517578,2636900.0,19.6741886138916
2012-10-12,25.56999969482422,25.309999465942383,25.3799991607666,25.450000762939453,1194000.0,19.68966293334961
2012-10-15,25.75,25.229999542236328,25.540000915527344,25.719999313354492,1176700.0,19.898550033569336
2012-10-16,25.979999542236328,25.719999313354492,25.770000457763672,25.959999084472656,1170300.0,20.084224700927734
2012-10-17,25.979999542236328,25.729999542236328,25.940000534057617,25.950000762939453,1283800.0,20.076494216918945
2012-10-18,26.549999237060547,25.84000015258789,25.8799991607666,26.530000686645508,1211300.0,20.52521514892578
2012-10-19,27.0,26.420000076293945,26.510000228881836,26.860000610351562,2970100.0,20.780519485473633
2012-10-22,26.8799991607666,26.530000686645508,26.850000381469727,26.68000030517578,1969300.0,20.641260147094727
2012-10-23,26.649999618530273,26.31999969482422,26.40999984741211,26.5,1522500.0,20.502012252807617
2012-10-24,26.709999084472656,26.3700008392334,26.549999237060547,26.65999984741211,1925000.0,20.625791549682617
2012-10-25,26.860000610351562,26.389999389648438,26.809999465942383,26.600000381469727,1851400.0,20.579370498657227
2012-10-26,26.579999923706055,26.190000534057617,26.579999923706055,26.360000610351562,768700.0,20.393692016601562
2012-10-31,26.75,26.329999923706055,26.5,26.690000534057617,1316600.0,20.64900016784668
2012-11-01,27.0,26.520000457763672,26.709999084472656,26.940000534057617,1530600.0,20.842418670654297
2012-11-02,27.1299991607666,26.059999465942383,27.030000686645508,26.15999984741211,4241600.0,20.23896026611328
2012-11-05,26.200000762939453,25.739999771118164,26.020000457763672,25.940000534057617,1683500.0,20.068758010864258
2012-11-06,26.299999237060547,25.889999389648438,26.100000381469727,26.280000686645508,1954500.0,20.33180046081543
2012-11-07,26.290000915527344,25.989999771118164,26.110000610351562,26.1200008392334,1156000.0,20.208011627197266
2012-11-08,26.100000381469727,25.700000762939453,26.049999237060547,25.700000762939453,1274100.0,19.883079528808594
2012-11-09,25.760000228881836,25.3799991607666,25.6200008392334,25.3799991607666,1125600.0,19.63550567626953
2012-11-12,25.440000534057617,25.15999984741211,25.440000534057617,25.34000015258789,807700.0,19.60456085205078
2012-11-13,25.3700008392334,25.010000228881836,25.18000030517578,25.25,874200.0,19.534929275512695
2012-11-14,25.260000228881836,24.25,25.260000228881836,24.360000610351562,872000.0,18.996841430664062
2012-11-15,24.489999771118164,24.049999237060547,24.350000381469727,24.299999237060547,1239300.0,18.95005226135254
2012-11-16,24.510000228881836,24.06999969482422,24.360000610351562,24.510000228881836,907900.0,19.11381721496582
2012-11-19,24.889999389648438,24.459999084472656,24.770000457763672,24.6299991607666,902700.0,19.2073974609375
2012-11-20,24.799999237060547,24.450000762939453,24.639999389648438,24.75,875300.0,19.300979614257812
2012-11-21,24.799999237060547,24.440000534057617,24.75,24.5,1125000.0,19.106016159057617
2012-11-23,24.739999771118164,24.489999771118164,24.6200008392334,24.690000534057617,367100.0,19.25419044494629
2012-11-26,24.93000030517578,24.56999969482422,24.56999969482422,24.84000015258789,1361600.0,19.37116813659668
2012-11-27,25.479999542236328,24.540000915527344,24.739999771118164,25.190000534057617,1969200.0,19.644107818603516
2012-11-28,25.219999313354492,24.829999923706055,25.1200008392334,25.059999465942383,1641000.0,19.542724609375
2012-11-29,25.59000015258789,25.040000915527344,25.440000534057617,25.260000228881836,3503400.0,19.698692321777344
2012-11-30,25.440000534057617,25.020000457763672,25.329999923706055,25.06999969482422,1463500.0,19.550525665283203
2012-12-03,25.270000457763672,24.979999542236328,25.139999389648438,25.030000686645508,1079900.0,19.519330978393555
2012-12-04,25.40999984741211,25.0,25.059999465942383,25.260000228881836,1289000.0,19.698692321777344
2012-12-05,25.31999969482422,25.030000686645508,25.280000686645508,25.09000015258789,1174400.0,19.56612205505371
2012-12-06,25.479999542236328,25.170000076293945,25.270000457763672,25.469999313354492,1268400.0,19.86246681213379
2012-12-07,25.6200008392334,25.459999084472656,25.540000915527344,25.479999542236328,869900.0,19.870256423950195
2012-12-10,25.639999389648438,25.389999389648438,25.479999542236328,25.489999771118164,865500.0,19.878067016601562
2012-12-11,25.739999771118164,25.459999084472656,25.610000610351562,25.559999465942383,1051600.0,19.932647705078125
2012-12-12,25.829999923706055,25.469999313354492,25.6299991607666,25.649999618530273,968400.0,20.002836227416992
2012-12-13,25.729999542236328,25.469999313354492,25.670000076293945,25.5,869300.0,19.885852813720703
2012-12-14,25.670000076293945,25.43000030517578,25.43000030517578,25.559999465942383,525700.0,19.932647705078125
2012-12-17,25.889999389648438,25.6200008392334,25.670000076293945,25.790000915527344,1214900.0,20.112009048461914
2012-12-18,26.09000015258789,25.799999237060547,25.799999237060547,26.079999923706055,921800.0,20.338159561157227
2012-12-19,26.200000762939453,25.989999771118164,26.110000610351562,26.149999618530273,1038500.0,20.392745971679688
2012-12-20,26.700000762939453,26.059999465942383,26.15999984741211,26.690000534057617,1617900.0,20.81386947631836
2012-12-21,26.93000030517578,26.5,26.559999465942383,26.729999542236328,1976700.0,20.84505271911621
2012-12-24,26.950000762939453,26.579999923706055,26.709999084472656,26.899999618530273,483700.0,20.977624893188477
2012-12-26,27.09000015258789,26.690000534057617,26.93000030517578,26.729999542236328,998500.0,20.84505271911621
2012-12-27,27.040000915527344,26.68000030517578,26.75,26.989999771118164,1224900.0,21.047815322875977
2012-12-28,27.06999969482422,26.760000228881836,26.889999389648438,26.760000228881836,682400.0,20.868452072143555
2012-12-31,27.059999465942383,26.6299991607666,26.739999771118164,27.059999465942383,1106600.0,21.10240364074707
2013-01-02,27.6299991607666,27.149999618530273,27.479999542236328,27.3700008392334,1574000.0,21.344158172607422
2013-01-03,27.670000076293945,27.299999237060547,27.360000610351562,27.459999084472656,1099300.0,21.414337158203125
2013-01-04,27.549999237060547,27.31999969482422,27.530000686645508,27.450000762939453,1206700.0,21.406538009643555
2013-01-07,27.610000610351562,27.350000381469727,27.350000381469727,27.530000686645508,678400.0,21.46892738342285
2013-01-08,27.690000534057617,27.3700008392334,27.469999313354492,27.43000030517578,637500.0,21.39094352722168
2013-01-09,27.729999542236328,27.43000030517578,27.530000686645508,27.540000915527344,882100.0,21.476722717285156
2013-01-10,27.700000762939453,27.280000686645508,27.56999969482422,27.450000762939453,1077700.0,21.406538009643555
2013-01-11,27.540000915527344,27.149999618530273,27.5,27.25,1224700.0,21.250574111938477
2013-01-14,27.540000915527344,27.1299991607666,27.209999084472656,27.399999618530273,1040900.0,21.3675537109375
2013-01-15,27.59000015258789,27.280000686645508,27.3700008392334,27.559999465942383,917300.0,21.492321014404297
2013-01-16,27.809999465942383,27.469999313354492,27.540000915527344,27.780000686645508,944700.0,21.663888931274414
2013-01-17,27.920000076293945,27.670000076293945,27.799999237060547,27.700000762939453,1456600.0,21.601499557495117
2013-01-18,27.780000686645508,27.510000228881836,27.780000686645508,27.59000015258789,955000.0,21.515718460083008
2013-01-22,27.600000381469727,27.489999771118164,27.5,27.549999237060547,1251500.0,21.48452377319336
2013-01-23,27.969999313354492,27.510000228881836,27.59000015258789,27.93000030517578,1323200.0,21.78086280822754
2013-01-24,28.049999237060547,27.799999237060547,27.979999542236328,27.84000015258789,1167600.0,21.710674285888672
2013-01-25,28.049999237060547,27.799999237060547,27.920000076293945,27.989999771118164,696900.0,21.827648162841797
2013-01-28,28.040000915527344,27.639999389648438,27.959999084472656,27.84000015258789,771900.0,21.710674285888672
2013-01-29,28.200000762939453,27.860000610351562,27.889999389648438,28.030000686645508,924900.0,21.85884666442871
2013-01-30,27.959999084472656,27.56999969482422,27.959999084472656,27.600000381469727,882700.0,21.523513793945312
2013-01-31,27.56999969482422,27.200000762939453,27.510000228881836,27.280000686645508,1797000.0,21.273967742919922
2013-02-01,27.8799991607666,27.34000015258789,27.360000610351562,27.389999389648438,2689400.0,21.35975456237793
2013-02-04,27.670000076293945,27.190000534057617,27.299999237060547,27.600000381469727,1776900.0,21.523513793945312
2013-02-05,27.68000030517578,27.139999389648438,27.68000030517578,27.149999618530273,3363600.0,21.172588348388672
2013-02-06,27.90999984741211,27.040000915527344,27.040000915527344,27.549999237060547,1697800.0,21.48452377319336
2013-02-07,27.670000076293945,27.260000228881836,27.579999923706055,27.56999969482422,1783800.0,21.50011444091797
2013-02-08,28.670000076293945,27.270000457763672,27.399999618530273,28.56999969482422,1801900.0,22.279956817626953
2013-02-11,29.010000228881836,28.56999969482422,28.56999969482422,28.920000076293945,2555600.0,22.552902221679688
2013-02-12,29.15999984741211,28.780000686645508,28.8700008392334,29.15999984741211,1558900.0,22.740062713623047
2013-02-13,29.110000610351562,28.709999084472656,29.030000686645508,28.899999618530273,772500.0,22.724340438842773
2013-02-14,29.030000686645508,28.760000228881836,28.81999969482422,28.969999313354492,990500.0,22.77937889099121
2013-02-15,29.1200008392334,28.8700008392334,29.020000457763672,29.1200008392334,884700.0,22.89732551574707
2013-02-19,29.6200008392334,29.1299991607666,29.209999084472656,29.579999923706055,1445100.0,23.259021759033203
2013-02-20,30.059999465942383,29.520000457763672,29.520000457763672,29.700000762939453,1708500.0,23.35338592529297
2013-02-21,29.81999969482422,29.34000015258789,29.59000015258789,29.579999923706055,1442800.0,23.259021759033203
2013-02-22,29.84000015258789,29.600000381469727,29.6299991607666,29.829999923706055,995500.0,23.45560646057129
2013-02-25,30.1200008392334,29.43000030517578,29.959999084472656,29.450000762939453,1369800.0,23.156803131103516
2013-02-26,29.8700008392334,29.34000015258789,29.540000915527344,29.5,1183100.0,23.196121215820312
2013-02-27,29.6299991607666,29.3700008392334,29.43000030517578,29.520000457763672,1428000.0,23.211851119995117
2013-02-28,29.790000915527344,29.530000686645508,29.549999237060547,29.6200008392334,2020400.0,23.290481567382812
2013-03-01,29.81999969482422,29.329999923706055,29.520000457763672,29.760000228881836,1253200.0,23.400562286376953
2013-03-04,30.09000015258789,29.639999389648438,29.700000762939453,29.950000762939453,910800.0,23.549964904785156
2013-03-05,30.43000030517578,29.899999618530273,30.010000228881836,30.360000610351562,918100.0,23.872344970703125
2013-03-06,30.56999969482422,30.200000762939453,30.459999084472656,30.459999084472656,615400.0,23.95097541809082
2013-03-07,30.6299991607666,30.1299991607666,30.450000762939453,30.219999313354492,1248700.0,23.76226234436035
2013-03-08,30.43000030517578,30.020000457763672,30.299999237060547,30.40999984741211,1186600.0,23.911664962768555
2013-03-11,30.43000030517578,30.09000015258789,30.399999618530273,30.219999313354492,972400.0,23.76226234436035
2013-03-12,30.200000762939453,29.950000762939453,30.139999389648438,30.06999969482422,1181600.0,23.644317626953125
2013-03-13,30.200000762939453,29.889999389648438,30.149999618530273,30.06999969482422,1395100.0,23.644317626953125
2013-03-14,30.850000381469727,30.040000915527344,30.040000915527344,30.850000381469727,1068800.0,24.25763511657715
2013-03-15,30.809999465942383,30.489999771118164,30.729999542236328,30.739999771118164,1287000.0,24.171142578125
2013-03-18,30.639999389648438,30.329999923706055,30.530000686645508,30.420000076293945,1480800.0,23.919527053833008
2013-03-19,30.59000015258789,30.010000228881836,30.399999618530273,30.280000686645508,1007400.0,23.809446334838867
2013-03-20,30.530000686645508,30.239999771118164,30.399999618530273,30.3700008392334,769000.0,23.880216598510742
2013-03-21,30.600000381469727,30.100000381469727,30.219999313354492,30.110000610351562,734900.0,23.675765991210938
2013-03-22,30.389999389648438,29.81999969482422,30.1299991607666,29.950000762939453,1039100.0,23.549964904785156
2013-03-25,30.229999542236328,29.950000762939453,29.979999542236328,30.06999969482422,1082300.0,23.644317626953125
2013-03-26,30.600000381469727,30.100000381469727,30.190000534057617,30.549999237060547,891300.0,24.021745681762695
2013-03-27,30.6299991607666,30.299999237060547,30.3700008392334,30.469999313354492,1028900.0,23.958839416503906
2013-03-28,30.719999313354492,30.360000610351562,30.530000686645508,30.65999984741211,1150300.0,24.108234405517578
2013-04-01,30.860000610351562,30.34000015258789,30.579999923706055,30.829999923706055,843600.0,24.241912841796875
2013-04-02,31.059999465942383,30.6200008392334,30.899999618530273,30.709999084472656,1213000.0,24.14755630493164
2013-04-03,30.969999313354492,30.670000076293945,30.770000457763672,30.8799991607666,1289300.0,24.281227111816406
2013-04-04,31.459999084472656,30.790000915527344,30.90999984741211,31.43000030517578,941600.0,24.713703155517578
2013-04-05,31.81999969482422,31.0,31.079999923706055,31.600000381469727,1179200.0,24.84737205505371
2013-04-08,31.719999313354492,31.3700008392334,31.559999465942383,31.719999313354492,1221600.0,24.941728591918945
2013-04-09,31.84000015258789,31.3700008392334,31.700000762939453,31.65999984741211,1168200.0,24.894548416137695
2013-04-10,31.760000228881836,31.469999313354492,31.690000534057617,31.540000915527344,1039600.0,24.800195693969727
2013-04-11,31.90999984741211,31.549999237060547,31.549999237060547,31.690000534057617,843000.0,24.918140411376953
2013-04-12,31.729999542236328,31.450000762939453,31.6299991607666,31.639999389648438,921900.0,24.87881851196289
2013-04-15,31.8799991607666,31.329999923706055,31.600000381469727,31.34000015258789,1601000.0,24.642932891845703
2013-04-16,31.510000228881836,31.200000762939453,31.479999542236328,31.399999618530273,1553000.0,24.690107345581055
2013-04-17,31.309999465942383,30.670000076293945,30.979999542236328,31.020000457763672,1404900.0,24.391311645507812
2013-04-18,31.15999984741211,30.729999542236328,31.020000457763672,30.829999923706055,1121000.0,24.241912841796875
2013-04-19,31.219999313354492,30.889999389648438,30.920000076293945,31.1200008392334,1078100.0,24.46994972229004
2013-04-22,31.190000534057617,30.8799991607666,31.18000030517578,30.989999771118164,774300.0,24.367721557617188
2013-04-23,31.149999618530273,30.75,31.1299991607666,31.020000457763672,964600.0,24.391311645507812
2013-04-24,31.280000686645508,30.950000762939453,31.110000610351562,31.1299991607666,569300.0,24.47780418395996
2013-04-25,31.229999542236328,30.719999313354492,31.149999618530273,30.93000030517578,524800.0,24.320541381835938
2013-04-26,31.049999237060547,30.690000534057617,30.950000762939453,30.739999771118164,638800.0,24.171142578125
2013-04-29,31.059999465942383,30.700000762939453,30.84000015258789,31.030000686645508,866300.0,24.399173736572266
2013-04-30,31.209999084472656,30.899999618530273,31.020000457763672,31.110000610351562,1044000.0,24.462078094482422
2013-05-01,31.260000228881836,30.889999389648438,31.110000610351562,30.93000030517578,1628500.0,24.320541381835938
2013-05-02,31.389999389648438,30.93000030517578,31.049999237060547,30.93000030517578,1138600.0,24.320541381835938
2013-05-03,30.860000610351562,30.09000015258789,30.860000610351562,30.459999084472656,1988700.0,23.95097541809082
2013-05-06,31.18000030517578,30.459999084472656,30.489999771118164,31.09000015258789,1431100.0,24.446353912353516
2013-05-07,31.360000610351562,31.030000686645508,31.149999618530273,31.309999465942383,1025300.0,24.619342803955078
2013-05-08,31.440000534057617,31.110000610351562,31.280000686645508,31.360000610351562,872700.0,24.658658981323242
2013-05-09,31.579999923706055,31.139999389648438,31.290000915527344,31.450000762939453,1046300.0,24.72942543029785
2013-05-10,31.979999542236328,31.40999984741211,31.540000915527344,31.889999389648438,926700.0,25.075401306152344
2013-05-13,32.2400016784668,31.790000915527344,31.8799991607666,32.189998626708984,1025300.0,25.31129264831543
2013-05-14,32.77000045776367,32.20000076293945,32.2599983215332,32.72999954223633,1237400.0,25.735897064208984
2013-05-15,33.0,32.220001220703125,32.41999816894531,33.0,1292000.0,26.13987922668457
2013-05-16,33.25,32.779998779296875,32.88999938964844,32.939998626708984,1108800.0,26.092350006103516
2013-05-17,33.15999984741211,32.91999816894531,32.93000030517578,33.08000183105469,951500.0,26.203250885009766
2013-05-20,33.15999984741211,32.939998626708984,33.02000045776367,33.08000183105469,810900.0,26.203250885009766
2013-05-21,33.380001068115234,33.150001525878906,33.20000076293945,33.20000076293945,741900.0,26.298309326171875
2013-05-22,33.439998626708984,32.130001068115234,33.189998626708984,32.34000015258789,1199800.0,25.617076873779297
2013-05-23,32.2400016784668,31.440000534057617,32.2400016784668,31.8700008392334,1967700.0,25.244783401489258
2013-05-24,31.809999465942383,31.40999984741211,31.799999237060547,31.610000610351562,907700.0,25.038835525512695
2013-05-28,32.040000915527344,31.100000381469727,31.93000030517578,31.219999313354492,1507500.0,24.729907989501953
2013-05-29,31.09000015258789,30.049999237060547,31.0,30.219999313354492,1958300.0,23.93779182434082
2013-05-30,30.6200008392334,30.18000030517578,30.270000457763672,30.329999923706055,1893500.0,24.024927139282227
2013-05-31,30.530000686645508,30.1200008392334,30.190000534057617,30.260000228881836,1954200.0,23.969482421875
2013-06-03,31.079999923706055,30.229999542236328,30.40999984741211,30.989999771118164,2433300.0,24.5477237701416
2013-06-04,31.170000076293945,30.329999923706055,31.0,30.360000610351562,2293600.0,24.048686981201172
2013-06-05,30.600000381469727,29.809999465942383,30.290000915527344,29.959999084472656,1275700.0,23.731843948364258
2013-06-06,30.079999923706055,29.59000015258789,29.93000030517578,30.020000457763672,1021700.0,23.779373168945312
2013-06-07,30.239999771118164,29.600000381469727,30.059999465942383,29.790000915527344,1538500.0,23.597183227539062
2013-06-10,29.889999389648438,29.450000762939453,29.81999969482422,29.520000457763672,855500.0,23.38331413269043
2013-06-11,29.450000762939453,28.8799991607666,29.260000228881836,28.8799991607666,8304200.0,22.87635612487793
2013-06-12,29.040000915527344,28.200000762939453,29.030000686645508,28.25,2015300.0,22.377321243286133
2013-06-13,29.25,28.1200008392334,28.18000030517578,29.15999984741211,1325100.0,23.098148345947266
2013-06-14,29.469999313354492,28.700000762939453,29.170000076293945,28.93000030517578,1192200.0,22.915964126586914
2013-06-17,29.280000686645508,28.56999969482422,29.09000015258789,28.809999465942383,942700.0,22.82090950012207
2013-06-18,29.219999313354492,28.729999542236328,28.799999237060547,28.8799991607666,1037100.0,22.87635612487793
2013-06-19,29.059999465942383,28.059999465942383,28.940000534057617,28.139999389648438,1478400.0,22.290189743041992
2013-06-20,28.0,27.440000534057617,27.920000076293945,27.559999465942383,1825900.0,21.830760955810547
2013-06-21,28.350000381469727,27.649999618530273,27.65999984741211,27.889999389648438,2975700.0,22.0921573638916
2013-06-24,28.739999771118164,27.309999465942383,27.6200008392334,28.06999969482422,1809900.0,22.234745025634766
2013-06-25,29.18000030517578,28.170000076293945,28.280000686645508,28.920000076293945,2073800.0,22.908042907714844
2013-06-26,29.489999771118164,28.989999771118164,29.190000534057617,29.420000076293945,1393000.0,23.304107666015625
2013-06-27,30.229999542236328,29.459999084472656,29.559999465942383,29.979999542236328,1196100.0,23.747682571411133
2013-06-28,30.290000915527344,29.690000534057617,29.940000534057617,30.040000915527344,1250700.0,23.79521369934082
2013-07-01,30.450000762939453,29.829999923706055,30.309999465942383,29.959999084472656,907200.0,23.731843948364258
2013-07-02,30.530000686645508,29.8799991607666,29.90999984741211,30.270000457763672,1456900.0,23.97739601135254
2013-07-03,30.299999237060547,29.68000030517578,30.190000534057617,29.989999771118164,920600.0,23.755605697631836
2013-07-05,30.040000915527344,29.110000610351562,30.040000915527344,29.899999618530273,1086100.0,23.684316635131836
2013-07-08,30.209999084472656,29.829999923706055,29.899999618530273,29.8700008392334,1413800.0,23.660552978515625
2013-07-09,30.81999969482422,29.959999084472656,30.0,30.43000030517578,1587700.0,24.104145050048828
2013-07-10,30.520000457763672,30.100000381469727,30.40999984741211,30.43000030517578,769500.0,24.104145050048828
2013-07-11,31.25,30.719999313354492,30.719999313354492,31.219999313354492,711500.0,24.729907989501953
2013-07-12,31.260000228881836,30.739999771118164,31.260000228881836,30.889999389648438,599300.0,24.4685115814209
2013-07-15,31.280000686645508,30.739999771118164,30.860000610351562,31.09000015258789,752400.0,24.626935958862305
2013-07-16,31.440000534057617,30.850000381469727,31.06999969482422,31.1299991607666,1197600.0,24.658620834350586
2013-07-17,31.510000228881836,30.920000076293945,31.18000030517578,31.280000686645508,1018300.0,24.777437210083008
2013-07-18,31.760000228881836,31.239999771118164,31.309999465942383,31.459999084472656,734900.0,24.92001724243164
2013-07-19,31.149999618530273,30.5,31.09000015258789,30.770000457763672,1384800.0,24.37346076965332
2013-07-22,31.15999984741211,30.649999618530273,30.780000686645508,31.010000228881836,622700.0,24.563566207885742
2013-07-23,31.309999465942383,30.790000915527344,31.030000686645508,31.18000030517578,925800.0,24.698225021362305
2013-07-24,31.229999542236328,30.149999618530273,31.170000076293945,30.43000030517578,972500.0,24.104145050048828
2013-07-25,30.6299991607666,30.229999542236328,30.34000015258789,30.6299991607666,868500.0,24.26255989074707
2013-07-26,30.75,30.299999237060547,30.549999237060547,30.75,724200.0,24.357614517211914
2013-07-29,30.729999542236328,30.34000015258789,30.65999984741211,30.3799991607666,912600.0,24.064529418945312
2013-07-30,30.770000457763672,30.139999389648438,30.600000381469727,30.209999084472656,728900.0,23.92987632751465
2013-07-31,30.389999389648438,29.280000686645508,30.260000228881836,29.3799991607666,1991300.0,23.272409439086914
2013-08-01,29.75,29.360000610351562,29.459999084472656,29.420000076293945,1552200.0,23.304107666015625
2013-08-02,29.90999984741211,28.959999084472656,29.479999542236328,29.010000228881836,901000.0,22.97933578491211
2013-08-05,29.270000457763672,28.899999618530273,29.0,29.18000030517578,694500.0,23.113994598388672
2013-08-06,29.5,29.06999969482422,29.18000030517578,29.229999542236328,751600.0,23.15359878540039
2013-08-07,29.280000686645508,28.850000381469727,29.200000762939453,29.0,784000.0,22.971410751342773
2013-08-08,29.200000762939453,28.709999084472656,29.059999465942383,28.969999313354492,478000.0,22.947647094726562
2013-08-09,29.309999465942383,28.809999465942383,28.920000076293945,29.209999084472656,962800.0,23.13775634765625
2013-08-12,29.059999465942383,28.780000686645508,29.059999465942383,29.010000228881836,659100.0,22.97933578491211
2013-08-13,29.030000686645508,28.579999923706055,29.030000686645508,28.760000228881836,828500.0,22.78130531311035
2013-08-14,28.760000228881836,28.3799991607666,28.56999969482422,28.739999771118164,1042200.0,22.957033157348633
2013-08-15,28.459999084472656,27.950000762939453,28.399999618530273,28.25,1224300.0,22.565629959106445
2013-08-16,28.239999771118164,27.6200008392334,28.149999618530273,27.639999389648438,1526900.0,22.078372955322266
2013-08-19,27.729999542236328,27.260000228881836,27.639999389648438,27.450000762939453,1687700.0,21.926603317260742
2013-08-20,28.239999771118164,27.469999313354492,27.469999313354492,28.100000381469727,931000.0,22.445810317993164
2013-08-21,28.440000534057617,27.540000915527344,27.940000534057617,28.18000030517578,1239300.0,22.509719848632812
2013-08-22,28.34000015258789,27.809999465942383,28.190000534057617,28.270000457763672,808500.0,22.581607818603516
2013-08-23,28.450000762939453,28.030000686645508,28.290000915527344,28.43000030517578,1247500.0,22.709409713745117
2013-08-26,28.520000457763672,28.040000915527344,28.420000076293945,28.1200008392334,681000.0,22.461788177490234
2013-08-27,28.190000534057617,27.780000686645508,27.8700008392334,28.09000015258789,1117300.0,22.43782615661621
2013-08-28,28.350000381469727,27.65999984741211,28.09000015258789,27.760000228881836,932300.0,22.174224853515625
2013-08-29,27.809999465942383,27.459999084472656,27.65999984741211,27.690000534057617,626100.0,22.118310928344727
